Id,Label,timeset,modularity_class
19098,19098,,15
19099,19099,,0
19100,19100,,0
19101,19101,,0
19102,19102,,1
19103,19103,,0
19104,19104,,0
19105,19105,,0
19106,19106,,0
19107,19107,,0
19108,19108,,0
19109,19109,,0
19110,19110,,0
19111,19111,,0
19112,19112,,0
19113,19113,,0
19114,19114,,0
19115,19115,,3
19116,19116,,15
19117,19117,,0
19118,19118,,0
19119,19119,,0
19120,19120,,0
19121,19121,,0
19122,19122,,5
19123,19123,,3
19124,19124,,2
19125,19125,,0
19126,19126,,5
19127,19127,,15
19128,19128,,15
19129,19129,,3
19130,19130,,5
19131,19131,,3
19132,19132,,15
19133,19133,,3
19134,19134,,5
19135,19135,,1
19136,19136,,15
19137,19137,,15
19138,19138,,15
19139,19139,,15
19140,19140,,0
19141,19141,,0
19142,19142,,15
19143,19143,,15
19144,19144,,15
19145,19145,,15
19146,19146,,15
19147,19147,,15
19148,19148,,15
19149,19149,,15
19150,19150,,0
19151,19151,,3
19152,19152,,15
19153,19153,,0
19154,19154,,15
19155,19155,,15
19156,19156,,15
19157,19157,,2
19158,19158,,15
19159,19159,,15
19160,19160,,15
19161,19161,,0
19162,19162,,3
19163,19163,,3
19164,19164,,15
19165,19165,,2
19166,19166,,10
19167,19167,,0
19168,19168,,0
19169,19169,,15
19170,19170,,3
19171,19171,,10
19172,19172,,10
19173,19173,,0
19174,19174,,3
19175,19175,,15
19176,19176,,0
19177,19177,,3
19178,19178,,0
19179,19179,,15
19180,19180,,0
19181,19181,,15
19182,19182,,5
19183,19183,,15
19184,19184,,0
19185,19185,,0
19186,19186,,0
19187,19187,,15
19188,19188,,15
19189,19189,,0
19190,19190,,15
19191,19191,,0
19192,19192,,0
19193,19193,,3
19194,19194,,3
19195,19195,,3
19196,19196,,3
19197,19197,,3
19198,19198,,15
19199,19199,,15
19200,19200,,5
19201,19201,,15
19202,19202,,15
19203,19203,,3
19204,19204,,2
19205,19205,,3
19206,19206,,3
19207,19207,,3
19208,19208,,3
19209,19209,,5
19210,19210,,2
19211,19211,,3
19212,19212,,5
19213,19213,,3
19214,19214,,3
19215,19215,,3
19216,19216,,3
19217,19217,,3
19218,19218,,3
19219,19219,,1
19220,19220,,3
19221,19221,,3
19222,19222,,3
19223,19223,,15
19224,19224,,3
19225,19225,,3
19226,19226,,3
19227,19227,,3
19228,19228,,3
19229,19229,,15
19230,19230,,3
19231,19231,,3
19232,19232,,3
19233,19233,,15
19234,19234,,15
19235,19235,,3
19236,19236,,15
19237,19237,,3
19238,19238,,3
19239,19239,,10
19240,19240,,15
19241,19241,,3
19242,19242,,3
19243,19243,,15
19244,19244,,3
19245,19245,,10
19246,19246,,3
19247,19247,,15
19248,19248,,5
19249,19249,,2
19250,19250,,10
19251,19251,,2
19252,19252,,2
19253,19253,,5
19254,19254,,2
19255,19255,,3
19256,19256,,2
19257,19257,,2
19258,19258,,2
19259,19259,,15
19260,19260,,5
19261,19261,,2
19262,19262,,2
19263,19263,,2
19264,19264,,2
19265,19265,,5
19266,19266,,2
19267,19267,,3
19268,19268,,0
19269,19269,,0
19270,19270,,0
19271,19271,,0
19272,19272,,0
19273,19273,,0
19274,19274,,2
19275,19275,,15
19276,19276,,5
19277,19277,,15
19278,19278,,2
19279,19279,,2
19280,19280,,15
19281,19281,,2
19282,19282,,2
19283,19283,,2
19284,19284,,2
19285,19285,,2
19286,19286,,5
19287,19287,,10
19288,19288,,2
19289,19289,,2
19290,19290,,2
19291,19291,,2
19292,19292,,2
19293,19293,,15
19294,19294,,2
19295,19295,,1
19296,19296,,10
19297,19297,,15
19298,19298,,3
19299,19299,,0
19300,19300,,10
19301,19301,,0
19302,19302,,2
19303,19303,,2
19304,19304,,5
19305,19305,,15
19306,19306,,3
19307,19307,,0
19308,19308,,1
19309,19309,,3
19310,19310,,3
19311,19311,,15
19312,19312,,15
19313,19313,,15
19314,19314,,15
19315,19315,,0
19316,19316,,0
19317,19317,,0
19318,19318,,10
19319,19319,,0
19320,19320,,0
19321,19321,,0
19322,19322,,15
19323,19323,,0
19324,19324,,10
19325,19325,,0
19326,19326,,0
19327,19327,,3
19328,19328,,0
19329,19329,,15
19330,19330,,3
19331,19331,,0
19332,19332,,3
19333,19333,,3
19334,19334,,0
19335,19335,,15
19336,19336,,0
19337,19337,,2
19338,19338,,15
19339,19339,,0
19340,19340,,15
19341,19341,,0
19342,19342,,0
19343,19343,,3
19344,19344,,2
19345,19345,,0
19346,19346,,5
19347,19347,,15
19348,19348,,0
19349,19349,,15
19350,19350,,0
19351,19351,,0
19352,19352,,5
19353,19353,,1
19354,19354,,2
19355,19355,,10
19356,19356,,5
19357,19357,,3
19358,19358,,5
19359,19359,,10
19360,19360,,0
19361,19361,,15
19362,19362,,5
19363,19363,,10
19364,19364,,15
19365,19365,,15
19366,19366,,15
19367,19367,,15
19368,19368,,15
19369,19369,,3
19370,19370,,1
19371,19371,,15
19372,19372,,15
19373,19373,,15
19374,19374,,15
19375,19375,,2
19376,19376,,15
19377,19377,,15
19378,19378,,0
19379,19379,,0
19380,19380,,5
19381,19381,,1
19382,19382,,5
19383,19383,,15
19384,19384,,0
19385,19385,,0
19386,19386,,10
19387,19387,,0
19388,19388,,0
19389,19389,,0
19390,19390,,10
19391,19391,,0
19392,19392,,0
19393,19393,,0
19394,19394,,10
19395,19395,,0
19396,19396,,15
19397,19397,,2
19398,19398,,1
19399,19399,,10
19400,19400,,10
19401,19401,,0
19402,19402,,0
19403,19403,,3
19404,19404,,10
19405,19405,,0
19406,19406,,0
19407,19407,,10
19408,19408,,0
19409,19409,,3
19410,19410,,2
19411,19411,,2
19412,19412,,1
19413,19413,,2
19414,19414,,2
19415,19415,,15
19416,19416,,2
19417,19417,,2
19418,19418,,5
19419,19419,,2
19420,19420,,2
19421,19421,,0
19422,19422,,5
19423,19423,,10
19424,19424,,2
19425,19425,,3
19426,19426,,2
19427,19427,,2
19428,19428,,10
19429,19429,,3
19430,19430,,5
19431,19431,,10
19432,19432,,3
19433,19433,,2
19434,19434,,10
19435,19435,,15
19436,19436,,10
19437,19437,,5
19438,19438,,2
19439,19439,,2
19440,19440,,5
19441,19441,,2
19442,19442,,2
19443,19443,,5
19444,19444,,2
19445,19445,,5
19446,19446,,15
19447,19447,,5
19448,19448,,15
19449,19449,,5
19450,19450,,10
19451,19451,,10
19452,19452,,2
19453,19453,,5
19454,19454,,5
19455,19455,,5
19456,19456,,5
19457,19457,,10
19458,19458,,2
19459,19459,,1
19460,19460,,15
19461,19461,,2
19462,19462,,2
19463,19463,,5
19464,19464,,2
19465,19465,,5
19466,19466,,2
19467,19467,,5
19468,19468,,2
19469,19469,,3
19470,19470,,10
19471,19471,,10
19472,19472,,5
19473,19473,,0
19474,19474,,2
19475,19475,,2
19476,19476,,5
19477,19477,,3
19478,19478,,2
19479,19479,,5
19480,19480,,5
19481,19481,,1
19482,19482,,1
19483,19483,,2
19484,19484,,5
19485,19485,,2
19486,19486,,5
19487,19487,,2
19488,19488,,2
19489,19489,,2
19490,19490,,2
19491,19491,,0
19492,19492,,0
19493,19493,,0
19494,19494,,0
19495,19495,,5
19496,19496,,0
19497,19497,,1
19498,19498,,0
19499,19499,,0
19500,19500,,3
19501,19501,,10
19502,19502,,0
19503,19503,,0
19504,19504,,10
19505,19505,,10
19506,19506,,0
19507,19507,,0
19508,19508,,0
19509,19509,,15
19510,19510,,0
19511,19511,,0
19512,19512,,0
19513,19513,,0
19514,19514,,10
19515,19515,,0
19516,19516,,10
19517,19517,,10
19518,19518,,10
19519,19519,,0
19520,19520,,5
19521,19521,,0
19522,19522,,0
19523,19523,,0
19524,19524,,10
19525,19525,,0
19526,19526,,0
19527,19527,,10
19528,19528,,0
19529,19529,,0
19530,19530,,10
19531,19531,,0
19532,19532,,0
19533,19533,,5
19534,19534,,3
19535,19535,,5
19536,19536,,15
19537,19537,,5
19538,19538,,5
19539,19539,,2
19540,19540,,1
19541,19541,,1
19542,19542,,1
19543,19543,,15
19544,19544,,15
19545,19545,,0
19546,19546,,0
19547,19547,,0
19548,19548,,0
19549,19549,,2
19550,19550,,5
19551,19551,,2
19552,19552,,2
19553,19553,,2
19554,19554,,2
19555,19555,,2
19556,19556,,3
19557,19557,,10
19558,19558,,15
19559,19559,,15
19560,19560,,15
19561,19561,,15
19562,19562,,15
19563,19563,,15
19564,19564,,15
19565,19565,,15
19566,19566,,15
19567,19567,,10
19568,19568,,15
19569,19569,,15
19570,19570,,3
19571,19571,,10
19572,19572,,3
19573,19573,,15
19574,19574,,15
19575,19575,,15
19576,19576,,15
19577,19577,,15
19578,19578,,15
19579,19579,,3
19580,19580,,15
19581,19581,,2
19582,19582,,5
19583,19583,,5
19584,19584,,5
19585,19585,,0
19586,19586,,15
19587,19587,,0
19588,19588,,10
19589,19589,,0
19590,19590,,0
19591,19591,,15
19592,19592,,0
19593,19593,,0
19594,19594,,0
19595,19595,,10
19596,19596,,0
19597,19597,,0
19598,19598,,0
19599,19599,,1
19600,19600,,0
19601,19601,,15
19602,19602,,5
19603,19603,,0
19604,19604,,0
19605,19605,,2
19606,19606,,10
19607,19607,,5
19608,19608,,5
19609,19609,,10
19610,19610,,2
19611,19611,,10
19612,19612,,10
19613,19613,,2
19614,19614,,2
19615,19615,,10
19616,19616,,2
19617,19617,,5
19618,19618,,2
19619,19619,,10
19620,19620,,3
19621,19621,,15
19622,19622,,5
19623,19623,,10
19624,19624,,10
19625,19625,,10
19626,19626,,10
19627,19627,,10
19628,19628,,5
19629,19629,,10
19630,19630,,10
19631,19631,,10
19632,19632,,10
19633,19633,,10
19634,19634,,10
19635,19635,,3
19636,19636,,3
19637,19637,,5
19638,19638,,10
19639,19639,,10
19640,19640,,10
19641,19641,,5
19642,19642,,3
19643,19643,,10
19644,19644,,2
19645,19645,,10
19646,19646,,15
19647,19647,,10
19648,19648,,10
19649,19649,,15
19650,19650,,2
19651,19651,,2
19652,19652,,10
19653,19653,,10
19654,19654,,10
19655,19655,,10
19656,19656,,2
19657,19657,,2
19658,19658,,10
19659,19659,,10
19660,19660,,10
19661,19661,,10
19662,19662,,2
19663,19663,,10
19664,19664,,10
19665,19665,,10
19666,19666,,10
19667,19667,,1
19668,19668,,10
19669,19669,,10
19670,19670,,10
19671,19671,,2
19672,19672,,2
19673,19673,,10
19674,19674,,2
19675,19675,,1
19676,19676,,5
19677,19677,,10
19678,19678,,2
19679,19679,,10
19680,19680,,10
19681,19681,,3
19682,19682,,10
19683,19683,,2
19684,19684,,10
19685,19685,,10
19686,19686,,10
19687,19687,,10
19688,19688,,10
19689,19689,,10
19690,19690,,15
19691,19691,,10
19692,19692,,5
19693,19693,,5
19694,19694,,10
19695,19695,,0
19696,19696,,10
19697,19697,,10
19698,19698,,10
19699,19699,,10
19700,19700,,1
19701,19701,,2
19702,19702,,10
19703,19703,,3
19704,19704,,3
19705,19705,,10
19706,19706,,5
19707,19707,,10
19708,19708,,10
19709,19709,,10
19710,19710,,10
19711,19711,,10
19712,19712,,2
19713,19713,,10
19714,19714,,10
19715,19715,,5
19716,19716,,10
19717,19717,,10
19718,19718,,10
19719,19719,,15
19720,19720,,10
19721,19721,,10
19722,19722,,10
19723,19723,,10
19724,19724,,10
19725,19725,,10
19726,19726,,1
19727,19727,,2
19728,19728,,2
19729,19729,,10
19730,19730,,10
19731,19731,,2
19732,19732,,2
19733,19733,,10
19734,19734,,10
19735,19735,,10
19736,19736,,2
19737,19737,,2
19738,19738,,10
19739,19739,,0
19740,19740,,0
19741,19741,,10
19742,19742,,10
19743,19743,,10
19744,19744,,2
19745,19745,,10
19746,19746,,10
19747,19747,,3
19748,19748,,10
19749,19749,,3
19750,19750,,10
19751,19751,,5
19752,19752,,10
19753,19753,,10
19754,19754,,10
19755,19755,,2
19756,19756,,10
19757,19757,,10
19758,19758,,10
19759,19759,,10
19760,19760,,10
19761,19761,,2
19762,19762,,10
19763,19763,,3
19764,19764,,10
19765,19765,,10
19766,19766,,10
19767,19767,,3
19768,19768,,10
19769,19769,,15
19770,19770,,10
19771,19771,,2
19772,19772,,1
19773,19773,,10
19774,19774,,10
19775,19775,,10
19776,19776,,2
19777,19777,,10
19778,19778,,2
19779,19779,,1
19780,19780,,5
19781,19781,,10
19782,19782,,2
19783,19783,,3
19784,19784,,2
19785,19785,,10
19786,19786,,10
19787,19787,,10
19788,19788,,10
19789,19789,,10
19790,19790,,10
19791,19791,,3
19792,19792,,2
19793,19793,,1
19794,19794,,10
19795,19795,,3
19796,19796,,10
19797,19797,,10
19798,19798,,5
19799,19799,,10
19800,19800,,10
19801,19801,,10
19802,19802,,10
19803,19803,,5
19804,19804,,10
19805,19805,,15
19806,19806,,10
19807,19807,,1
19808,19808,,15
19809,19809,,10
19810,19810,,10
19811,19811,,1
19812,19812,,2
19813,19813,,10
19814,19814,,10
19815,19815,,10
19816,19816,,10
19817,19817,,0
19818,19818,,10
19819,19819,,0
19820,19820,,10
19821,19821,,1
19822,19822,,10
19823,19823,,10
19824,19824,,2
19825,19825,,1
19826,19826,,15
19827,19827,,1
19828,19828,,3
19829,19829,,2
19830,19830,,10
19831,19831,,10
19832,19832,,10
19833,19833,,3
19834,19834,,5
19835,19835,,5
19836,19836,,10
19837,19837,,0
19838,19838,,2
19839,19839,,2
19840,19840,,10
19841,19841,,10
19842,19842,,10
19843,19843,,10
19844,19844,,10
19845,19845,,2
19846,19846,,2
19847,19847,,2
19848,19848,,10
19849,19849,,15
19850,19850,,10
19851,19851,,10
19852,19852,,10
19853,19853,,10
19854,19854,,10
19855,19855,,15
19856,19856,,3
19857,19857,,1
19858,19858,,1
19859,19859,,1
19860,19860,,15
19861,19861,,10
19862,19862,,10
19863,19863,,5
19864,19864,,10
19865,19865,,2
19866,19866,,10
19867,19867,,10
19868,19868,,2
19869,19869,,1
19870,19870,,10
19871,19871,,1
19872,19872,,1
19873,19873,,10
19874,19874,,2
19875,19875,,15
19876,19876,,2
19877,19877,,5
19878,19878,,10
19879,19879,,15
19880,19880,,10
19881,19881,,10
19882,19882,,1
19883,19883,,10
19884,19884,,10
19885,19885,,10
19886,19886,,10
19887,19887,,3
19888,19888,,10
19889,19889,,1
19890,19890,,1
19891,19891,,2
19892,19892,,3
19893,19893,,10
19894,19894,,10
19895,19895,,10
19896,19896,,3
19897,19897,,3
19898,19898,,10
19899,19899,,10
19900,19900,,10
19901,19901,,10
19902,19902,,10
19903,19903,,10
19904,19904,,10
19905,19905,,10
19906,19906,,10
19907,19907,,10
19908,19908,,0
19909,19909,,10
19910,19910,,10
19911,19911,,10
19912,19912,,10
19913,19913,,10
19914,19914,,10
19915,19915,,10
19916,19916,,10
19917,19917,,10
19918,19918,,10
19919,19919,,10
19920,19920,,3
19921,19921,,10
19922,19922,,10
19923,19923,,10
19924,19924,,15
19925,19925,,10
19926,19926,,10
19927,19927,,10
19928,19928,,10
19929,19929,,10
19930,19930,,10
19931,19931,,10
19932,19932,,2
19933,19933,,10
19934,19934,,10
19935,19935,,10
19936,19936,,10
19937,19937,,1
19938,19938,,5
19939,19939,,10
19940,19940,,10
19941,19941,,2
19942,19942,,10
19943,19943,,10
19944,19944,,10
19945,19945,,10
19946,19946,,10
19947,19947,,3
19948,19948,,10
19949,19949,,1
19950,19950,,10
19951,19951,,10
19952,19952,,10
19953,19953,,10
19954,19954,,2
19955,19955,,10
19956,19956,,10
19957,19957,,5
19958,19958,,10
19959,19959,,10
19960,19960,,10
19961,19961,,10
19962,19962,,15
19963,19963,,10
19964,19964,,10
19965,19965,,10
19966,19966,,2
19967,19967,,3
19968,19968,,10
19969,19969,,10
19970,19970,,3
19971,19971,,10
19972,19972,,10
19973,19973,,10
19974,19974,,10
19975,19975,,10
19976,19976,,10
19977,19977,,10
19978,19978,,10
19979,19979,,10
19980,19980,,10
19981,19981,,10
19982,19982,,10
19983,19983,,10
19984,19984,,10
19985,19985,,10
19986,19986,,1
19987,19987,,10
19988,19988,,10
19989,19989,,10
19990,19990,,10
19991,19991,,10
19992,19992,,15
19993,19993,,5
19994,19994,,10
19995,19995,,10
19996,19996,,5
19997,19997,,10
19998,19998,,10
19999,19999,,10
20000,20000,,3
20001,20001,,10
20002,20002,,10
20003,20003,,10
20004,20004,,15
20005,20005,,10
20006,20006,,10
20007,20007,,10
20008,20008,,10
20009,20009,,1
20010,20010,,15
20011,20011,,3
20012,20012,,10
20013,20013,,10
20014,20014,,15
20015,20015,,2
20016,20016,,10
20017,20017,,15
20018,20018,,10
20019,20019,,1
20020,20020,,10
20021,20021,,10
20022,20022,,10
20023,20023,,5
20024,20024,,10
20025,20025,,10
20026,20026,,10
20027,20027,,10
20028,20028,,1
20029,20029,,10
20030,20030,,10
20031,20031,,10
20032,20032,,10
20033,20033,,15
20034,20034,,10
20035,20035,,10
20036,20036,,10
20037,20037,,10
20038,20038,,2
20039,20039,,10
20040,20040,,10
20041,20041,,10
20042,20042,,10
20043,20043,,10
20044,20044,,10
20045,20045,,2
20046,20046,,15
20047,20047,,10
20048,20048,,10
20049,20049,,10
20050,20050,,15
20051,20051,,10
20052,20052,,3
20053,20053,,1
20054,20054,,10
20055,20055,,10
20056,20056,,10
20057,20057,,10
20058,20058,,10
20059,20059,,10
20060,20060,,10
20061,20061,,10
20062,20062,,5
20063,20063,,10
20064,20064,,10
20065,20065,,10
20066,20066,,15
20067,20067,,10
20068,20068,,2
20069,20069,,10
20070,20070,,2
20071,20071,,10
20072,20072,,10
20073,20073,,10
20074,20074,,1
20075,20075,,10
20076,20076,,10
20077,20077,,1
20078,20078,,10
20079,20079,,10
20080,20080,,10
20081,20081,,10
20082,20082,,10
20083,20083,,10
20084,20084,,10
20085,20085,,1
20086,20086,,10
20087,20087,,10
20088,20088,,10
20089,20089,,10
20090,20090,,10
20091,20091,,10
20092,20092,,10
20093,20093,,15
20094,20094,,10
20095,20095,,10
20096,20096,,5
20097,20097,,10
20098,20098,,10
20099,20099,,2
20100,20100,,10
20101,20101,,10
20102,20102,,3
20103,20103,,10
20104,20104,,2
20105,20105,,1
20106,20106,,3
20107,20107,,5
20108,20108,,15
20109,20109,,10
20110,20110,,10
20111,20111,,10
20112,20112,,10
20113,20113,,3
20114,20114,,10
20115,20115,,10
20116,20116,,10
20117,20117,,10
20118,20118,,10
20119,20119,,10
20120,20120,,10
20121,20121,,10
20122,20122,,10
20123,20123,,1
20124,20124,,5
20125,20125,,10
20126,20126,,10
20127,20127,,15
20128,20128,,15
20129,20129,,10
20130,20130,,10
20131,20131,,5
20132,20132,,10
20133,20133,,10
20134,20134,,2
20135,20135,,10
20136,20136,,2
20137,20137,,2
20138,20138,,10
20139,20139,,3
20140,20140,,10
20141,20141,,10
20142,20142,,15
20143,20143,,10
20144,20144,,10
20145,20145,,10
20146,20146,,3
20147,20147,,10
20148,20148,,10
20149,20149,,15
20150,20150,,10
20151,20151,,10
20152,20152,,10
20153,20153,,10
20154,20154,,5
20155,20155,,15
20156,20156,,10
20157,20157,,10
20158,20158,,10
20159,20159,,10
20160,20160,,10
20161,20161,,10
20162,20162,,10
20163,20163,,10
20164,20164,,10
20165,20165,,10
20166,20166,,3
20167,20167,,10
20168,20168,,10
20169,20169,,10
20170,20170,,10
20171,20171,,10
20172,20172,,10
20173,20173,,10
20174,20174,,10
20175,20175,,5
20176,20176,,2
20177,20177,,10
20178,20178,,10
20179,20179,,2
20180,20180,,10
20181,20181,,10
20182,20182,,10
20183,20183,,10
20184,20184,,10
20185,20185,,10
20186,20186,,10
20187,20187,,10
20188,20188,,10
20189,20189,,10
20190,20190,,10
20191,20191,,10
20192,20192,,3
20193,20193,,5
20194,20194,,10
20195,20195,,1
20196,20196,,10
20197,20197,,10
20198,20198,,10
20199,20199,,3
20200,20200,,10
20201,20201,,10
20202,20202,,2
20203,20203,,10
20204,20204,,3
20205,20205,,10
20206,20206,,10
20207,20207,,10
20208,20208,,10
20209,20209,,15
20210,20210,,5
20211,20211,,10
20212,20212,,10
20213,20213,,10
20214,20214,,1
20215,20215,,10
20216,20216,,10
20217,20217,,10
20218,20218,,10
20219,20219,,1
20220,20220,,10
20221,20221,,10
20222,20222,,3
20223,20223,,10
20224,20224,,10
20225,20225,,2
20226,20226,,10
20227,20227,,10
20228,20228,,10
20229,20229,,10
20230,20230,,10
20231,20231,,3
20232,20232,,10
20233,20233,,10
20234,20234,,3
20235,20235,,10
20236,20236,,10
20237,20237,,5
20238,20238,,1
20239,20239,,10
20240,20240,,10
20241,20241,,2
20242,20242,,1
20243,20243,,10
20244,20244,,10
20245,20245,,2
20246,20246,,1
20247,20247,,10
20248,20248,,10
20249,20249,,2
20250,20250,,3
20251,20251,,5
20252,20252,,10
20253,20253,,10
20254,20254,,10
20255,20255,,10
20256,20256,,5
20257,20257,,10
20258,20258,,2
20259,20259,,2
20260,20260,,10
20261,20261,,10
20262,20262,,10
20263,20263,,10
20264,20264,,10
20265,20265,,10
20266,20266,,10
20267,20267,,10
20268,20268,,10
20269,20269,,10
20270,20270,,10
20271,20271,,10
20272,20272,,10
20273,20273,,10
20274,20274,,10
20275,20275,,10
20276,20276,,10
20277,20277,,3
20278,20278,,5
20279,20279,,10
20280,20280,,10
20281,20281,,10
20282,20282,,10
20283,20283,,10
20284,20284,,5
20285,20285,,10
20286,20286,,10
20287,20287,,10
20288,20288,,10
20289,20289,,5
20290,20290,,15
20291,20291,,3
20292,20292,,10
20293,20293,,10
20294,20294,,10
20295,20295,,15
20296,20296,,10
20297,20297,,10
20298,20298,,1
20299,20299,,10
20300,20300,,10
20301,20301,,1
20302,20302,,10
20303,20303,,10
20304,20304,,10
20305,20305,,10
20306,20306,,15
20307,20307,,10
20308,20308,,10
20309,20309,,1
20310,20310,,5
20311,20311,,10
20312,20312,,10
20313,20313,,2
20314,20314,,10
20315,20315,,10
20316,20316,,10
20317,20317,,10
20318,20318,,1
20319,20319,,10
20320,20320,,10
20321,20321,,15
20322,20322,,2
20323,20323,,2
20324,20324,,10
20325,20325,,5
20326,20326,,15
20327,20327,,10
20328,20328,,15
20329,20329,,10
20330,20330,,15
20331,20331,,10
20332,20332,,10
20333,20333,,10
20334,20334,,10
20335,20335,,10
20336,20336,,10
20337,20337,,10
20338,20338,,10
20339,20339,,10
20340,20340,,10
20341,20341,,10
20342,20342,,3
20343,20343,,3
20344,20344,,10
20345,20345,,10
20346,20346,,3
20347,20347,,10
20348,20348,,10
20349,20349,,10
20350,20350,,10
20351,20351,,10
20352,20352,,10
20353,20353,,5
20354,20354,,1
20355,20355,,10
20356,20356,,10
20357,20357,,10
20358,20358,,10
20359,20359,,10
20360,20360,,10
20361,20361,,3
20362,20362,,10
20363,20363,,10
20364,20364,,10
20365,20365,,10
20366,20366,,10
20367,20367,,10
20368,20368,,10
20369,20369,,5
20370,20370,,3
20371,20371,,10
20372,20372,,10
20373,20373,,10
20374,20374,,10
20375,20375,,10
20376,20376,,10
20377,20377,,10
20378,20378,,10
20379,20379,,10
20380,20380,,10
20381,20381,,10
20382,20382,,10
20383,20383,,10
20384,20384,,5
20385,20385,,5
20386,20386,,1
20387,20387,,1
20388,20388,,10
20389,20389,,10
20390,20390,,10
20391,20391,,10
20392,20392,,10
20393,20393,,10
20394,20394,,10
20395,20395,,2
20396,20396,,3
20397,20397,,10
20398,20398,,10
20399,20399,,10
20400,20400,,10
20401,20401,,10
20402,20402,,10
20403,20403,,10
20404,20404,,10
20405,20405,,10
20406,20406,,10
20407,20407,,10
20408,20408,,10
20409,20409,,1
20410,20410,,2
20411,20411,,10
20412,20412,,10
20413,20413,,10
20414,20414,,10
20415,20415,,15
20416,20416,,10
20417,20417,,10
20418,20418,,10
20419,20419,,10
20420,20420,,2
20421,20421,,10
20422,20422,,10
20423,20423,,10
20424,20424,,10
20425,20425,,10
20426,20426,,10
20427,20427,,10
20428,20428,,10
20429,20429,,3
20430,20430,,10
20431,20431,,10
20432,20432,,10
20433,20433,,10
20434,20434,,10
20435,20435,,10
20436,20436,,2
20437,20437,,10
20438,20438,,10
20439,20439,,10
20440,20440,,10
20441,20441,,10
20442,20442,,2
20443,20443,,10
20444,20444,,10
20445,20445,,10
20446,20446,,3
20447,20447,,10
20448,20448,,10
20449,20449,,15
20450,20450,,10
20451,20451,,10
20452,20452,,10
20453,20453,,10
20454,20454,,10
20455,20455,,5
20456,20456,,1
20457,20457,,10
20458,20458,,10
20459,20459,,15
20460,20460,,2
20461,20461,,10
20462,20462,,5
20463,20463,,10
20464,20464,,15
20465,20465,,15
20466,20466,,10
20467,20467,,15
20468,20468,,10
20469,20469,,10
20470,20470,,10
20471,20471,,10
20472,20472,,10
20473,20473,,15
20474,20474,,10
20475,20475,,2
20476,20476,,10
20477,20477,,5
20478,20478,,5
20479,20479,,3
20480,20480,,15
20481,20481,,5
20482,20482,,0
20483,20483,,0
20484,20484,,0
20485,20485,,0
20486,20486,,0
20487,20487,,2
20488,20488,,0
20489,20489,,5
20490,20490,,0
20491,20491,,0
20492,20492,,0
20493,20493,,0
20494,20494,,3
20495,20495,,0
20496,20496,,0
20497,20497,,0
20498,20498,,5
20499,20499,,0
20500,20500,,2
20501,20501,,2
20502,20502,,2
20503,20503,,2
20504,20504,,2
20505,20505,,2
20506,20506,,2
20507,20507,,10
20508,20508,,2
20509,20509,,5
20510,20510,,2
20511,20511,,2
20512,20512,,15
20513,20513,,3
20514,20514,,3
20515,20515,,15
20516,20516,,3
20517,20517,,2
20518,20518,,2
20519,20519,,2
20520,20520,,5
20521,20521,,5
20522,20522,,2
20523,20523,,10
20524,20524,,5
20525,20525,,10
20526,20526,,0
20527,20527,,10
20528,20528,,10
20529,20529,,2
20530,20530,,5
20531,20531,,3
20532,20532,,2
20533,20533,,5
20534,20534,,2
20535,20535,,2
20536,20536,,3
20537,20537,,10
20538,20538,,3
20539,20539,,15
20540,20540,,3
20541,20541,,15
20542,20542,,1
20543,20543,,2
20544,20544,,15
20545,20545,,3
20546,20546,,5
20547,20547,,3
20548,20548,,15
20549,20549,,3
20550,20550,,3
20551,20551,,1
20552,20552,,2
20553,20553,,10
20554,20554,,10
20555,20555,,2
20556,20556,,10
20557,20557,,3
20558,20558,,10
20559,20559,,3
20560,20560,,2
20561,20561,,3
20562,20562,,2
20563,20563,,10
20564,20564,,2
20565,20565,,10
20566,20566,,1
20567,20567,,3
20568,20568,,1
20569,20569,,10
20570,20570,,2
20571,20571,,2
20572,20572,,3
20573,20573,,0
20574,20574,,0
20575,20575,,5
20576,20576,,10
20577,20577,,0
20578,20578,,2
20579,20579,,15
20580,20580,,3
20581,20581,,3
20582,20582,,15
20583,20583,,0
20584,20584,,15
20585,20585,,3
20586,20586,,3
20587,20587,,5
20588,20588,,0
20589,20589,,15
20590,20590,,3
20591,20591,,1
20592,20592,,3
20593,20593,,3
20594,20594,,10
20595,20595,,5
20596,20596,,15
20597,20597,,5
20598,20598,,5
20599,20599,,10
20600,20600,,3
20601,20601,,2
20602,20602,,3
20603,20603,,15
20604,20604,,15
20605,20605,,2
20606,20606,,10
20607,20607,,15
20608,20608,,15
20609,20609,,15
20610,20610,,3
20611,20611,,15
20612,20612,,15
20613,20613,,3
20614,20614,,5
20615,20615,,10
20616,20616,,15
20617,20617,,15
20618,20618,,2
20619,20619,,2
20620,20620,,2
20621,20621,,2
20622,20622,,2
20623,20623,,5
20624,20624,,2
20625,20625,,3
20626,20626,,3
20627,20627,,10
20628,20628,,15
20629,20629,,3
20630,20630,,3
20631,20631,,2
20632,20632,,3
20633,20633,,15
20634,20634,,10
20635,20635,,15
20636,20636,,5
20637,20637,,15
20638,20638,,5
20639,20639,,15
20640,20640,,5
20641,20641,,2
20642,20642,,2
20643,20643,,1
20644,20644,,1
20645,20645,,5
20646,20646,,2
20647,20647,,2
20648,20648,,3
20649,20649,,2
20650,20650,,10
